1.337951000000000022e+04,1.345900000000000000e+04,1.281694000000000051e+04,1.297598999999999978e+04,1.077485523000000057e+03
1.297598999999999978e+04,1.340000000000000000e+04,1.251100000000000000e+04,1.323878000000000065e+04,1.948883225000000039e+03
1.323876000000000022e+04,1.323876000000000022e+04,1.250000000000000000e+04,1.297412000000000080e+04,1.512637770000000046e+03
1.296488999999999942e+04,1.350000000000000000e+04,1.290627000000000044e+04,1.339255999999999949e+04,9.246928769999999531e+02
1.339255999999999949e+04,1.354997999999999956e+04,1.322801000000000022e+04,1.339970999999999913e+04,6.413441540000000032e+02
1.337300000000000000e+04,1.385500000000000000e+04,1.334980999999999949e+04,1.385000000000000000e+04,1.093028677999999900e+03
1.385495000000000073e+04,1.388000000000000000e+04,1.352469000000000051e+04,1.377053000000000065e+04,6.804266559999999799e+02
1.376001000000000022e+04,1.385000000000000000e+04,1.335410000000000036e+04,1.355000000000000000e+04,7.090977890000000343e+02
1.355000000000000000e+04,1.387539999999999964e+04,1.351778000000000065e+04,1.386100000000000000e+04,6.830031480000000101e+02
1.386100000000000000e+04,1.396662999999999920e+04,1.370000000000000000e+04,1.372204000000000087e+04,8.069406430000000228e+02
1.372204000000000087e+04,1.377000000000000000e+04,1.349000000000000000e+04,1.365098999999999978e+04,6.009363359999999830e+02
1.363006999999999971e+04,1.367000000000000000e+04,1.330198999999999978e+04,1.347603000000000065e+04,5.070697999999999865e+02
1.349698999999999978e+04,1.397700000000000000e+04,1.347603000000000065e+04,1.394121999999999935e+04,6.102085859999999684e+02
1.394000000000000000e+04,1.410978000000000065e+04,1.383212999999999920e+04,1.390002000000000044e+04,7.147590930000000071e+02
1.390002000000000044e+04,1.405947999999999956e+04,1.373855999999999949e+04,1.403962999999999920e+04,4.984585109999999872e+02
1.401354999999999927e+04,1.404798999999999978e+04,1.374135000000000036e+04,1.381173999999999978e+04,5.688115950000000112e+02
1.381173999999999978e+04,1.387298999999999978e+04,1.360100000000000000e+04,1.382400000000000000e+04,5.914190999999999576e+02
1.382400000000000000e+04,1.385000000000000000e+04,1.335898999999999978e+04,1.341179000000000087e+04,9.830044339999999465e+02
1.341179000000000087e+04,1.360000000000000000e+04,1.322200000000000000e+04,1.336503000000000065e+04,1.128940059999999903e+03
1.337000000000000000e+04,1.360000000000000000e+04,1.325031999999999971e+04,1.352001000000000022e+04,7.657928749999999809e+02
1.352005999999999949e+04,1.356898999999999978e+04,1.335000000000000000e+04,1.340528000000000065e+04,3.906698969999999917e+02
1.337969000000000051e+04,1.380101000000000022e+04,1.335000000000000000e+04,1.371700000000000000e+04,5.504502449999999953e+02
1.371700000000000000e+04,1.390000000000000000e+04,1.362507999999999993e+04,1.389997999999999956e+04,4.303795539999999846e+02
1.388001000000000022e+04,1.389989999999999964e+04,1.370000000000000000e+04,1.370080999999999949e+04,2.784830039999999940e+02
1.371498999999999978e+04,1.375985000000000036e+04,1.351000000000000000e+04,1.364698999999999978e+04,3.328446670000000154e+02
1.364697999999999956e+04,1.378004999999999927e+04,1.360000000000000000e+04,1.374001000000000022e+04,4.137626650000000268e+02
1.374995000000000073e+04,1.414900000000000000e+04,1.370614999999999964e+04,1.406001000000000022e+04,7.441711149999999861e+02
1.403336000000000058e+04,1.425000000000000000e+04,1.395895000000000073e+04,1.417037999999999920e+04,9.474523570000000063e+02
1.418496999999999935e+04,1.418901000000000022e+04,1.405947999999999956e+04,1.406301000000000022e+04,5.709118349999999964e+02
1.406298999999999978e+04,1.409263999999999942e+04,1.382000000000000000e+04,1.406600000000000000e+04,6.707154299999999694e+02
1.406598999999999978e+04,1.409252000000000044e+04,1.394842000000000007e+04,1.401623999999999978e+04,4.093462069999999926e+02
1.401622999999999956e+04,1.419475000000000000e+04,1.399904000000000087e+04,1.413000000000000000e+04,6.375930849999999737e+02
1.414880999999999949e+04,1.414880999999999949e+04,1.394840999999999985e+04,1.410856999999999971e+04,4.575361080000000129e+02
1.410219000000000051e+04,1.432000000000000000e+04,1.404998999999999978e+04,1.425509000000000015e+04,5.164945850000000291e+02
1.425000000000000000e+04,1.425400000000000000e+04,1.407100000000000000e+04,1.414000000000000000e+04,4.043796790000000101e+02
1.413502000000000044e+04,1.417278000000000065e+04,1.397494000000000051e+04,1.417104999999999927e+04,4.437167370000000233e+02
1.415000000000000000e+04,1.424950000000000000e+04,1.398106999999999971e+04,1.412907999999999993e+04,5.040267660000000092e+02
1.413004000000000087e+04,1.420000000000000000e+04,1.401136000000000058e+04,1.417800000000000000e+04,3.285563500000000090e+02
1.416600000000000000e+04,1.437798999999999978e+04,1.414321999999999935e+04,1.427900000000000000e+04,5.076167540000000145e+02
1.427901000000000022e+04,1.456000000000000000e+04,1.427000000000000000e+04,1.452786000000000058e+04,6.183789000000000442e+02
1.452000000000000000e+04,1.458000000000000000e+04,1.425498999999999978e+04,1.435748999999999978e+04,7.983117700000000241e+02
1.435748999999999978e+04,1.437006999999999971e+04,1.408354999999999927e+04,1.424126000000000022e+04,6.436161879999999655e+02
1.425784000000000015e+04,1.435700000000000000e+04,1.415000000000000000e+04,1.420900000000000000e+04,5.615837390000000369e+02
1.420000000000000000e+04,1.432992000000000007e+04,1.414101000000000022e+04,1.431800000000000000e+04,4.531458989999999858e+02
1.431800000000000000e+04,1.435000000000000000e+04,1.418600000000000000e+04,1.425937000000000080e+04,4.666592309999999770e+02
1.425937000000000080e+04,1.427027000000000044e+04,1.392318000000000029e+04,1.408934000000000015e+04,4.670676649999999768e+02
1.408663999999999942e+04,1.421331999999999971e+04,1.406200000000000000e+04,1.414300000000000000e+04,2.664684500000000185e+02
1.414298999999999978e+04,1.425500000000000000e+04,1.402200000000000000e+04,1.417020000000000073e+04,2.983664560000000279e+02
1.416200000000000000e+04,1.434819000000000051e+04,1.415000000000000000e+04,1.432998999999999978e+04,2.581676199999999994e+02
1.432980999999999949e+04,1.434600000000000000e+04,1.414201000000000022e+04,1.421000000000000000e+04,2.472256020000000092e+02
1.421000000000000000e+04,1.427498999999999978e+04,1.410977000000000044e+04,1.423979000000000087e+04,2.603146649999999909e+02
1.423979000000000087e+04,1.433950000000000000e+04,1.417826000000000022e+04,1.430020000000000073e+04,2.838974220000000059e+02
1.430020000000000073e+04,1.433000000000000000e+04,1.413001000000000022e+04,1.418995000000000073e+04,3.031943150000000173e+02
1.418898999999999978e+04,1.418995000000000073e+04,1.408854999999999927e+04,1.416200000000000000e+04,2.362167739999999867e+02
1.416500000000000000e+04,1.420000000000000000e+04,1.353700000000000000e+04,1.364442000000000007e+04,1.102573529000000008e+03
1.362997999999999956e+04,1.379151000000000022e+04,1.335906999999999971e+04,1.376388999999999942e+04,8.651225190000000111e+02
1.376287999999999920e+04,1.388748999999999978e+04,1.364100000000000000e+04,1.378331999999999971e+04,3.808585360000000151e+02
1.381900000000000000e+04,1.386386000000000058e+04,1.351570999999999913e+04,1.359000000000000000e+04,3.341633640000000014e+02
1.359000000000000000e+04,1.372000000000000000e+04,1.355000000000000000e+04,1.362300000000000000e+04,3.719598899999999730e+02
1.362300000000000000e+04,1.362300000000000000e+04,1.325000000000000000e+04,1.341105999999999949e+04,1.076527174999999943e+03
1.341136000000000058e+04,1.358800000000000000e+04,1.336800000000000000e+04,1.341037999999999920e+04,5.349008099999999786e+02
1.341037999999999920e+04,1.345997999999999956e+04,1.312000000000000000e+04,1.328014999999999964e+04,9.806952740000000404e+02
1.328015999999999985e+04,1.330711000000000058e+04,1.258000000000000000e+04,1.288131999999999971e+04,2.475252000999999836e+03
1.288155999999999949e+04,1.342645000000000073e+04,1.285000000000000000e+04,1.339801000000000022e+04,1.201826125999999931e+03
1.339907999999999993e+04,1.341000000000000000e+04,1.321962999999999920e+04,1.330198999999999978e+04,8.465045969999999897e+02
1.330198999999999978e+04,1.331000000000000000e+04,1.256920000000000073e+04,1.286988999999999942e+04,1.729982439999999997e+03
1.286981999999999971e+04,1.315243000000000029e+04,1.269001000000000022e+04,1.306502000000000044e+04,9.039702379999999948e+02
1.306502000000000044e+04,1.330000000000000000e+04,1.290100000000000000e+04,1.327075000000000000e+04,5.181502689999999802e+02
1.328021999999999935e+04,1.345000000000000000e+04,1.315000000000000000e+04,1.326500000000000000e+04,4.768914619999999900e+02
1.326500000000000000e+04,1.339530999999999949e+04,1.308100000000000000e+04,1.310900000000000000e+04,4.224082470000000171e+02
1.313052000000000044e+04,1.339500000000000000e+04,1.310000000000000000e+04,1.335797999999999956e+04,5.035191659999999843e+02
1.334003000000000065e+04,1.339500000000000000e+04,1.325000000000000000e+04,1.326500000000000000e+04,3.333365360000000237e+02
1.325023999999999978e+04,1.347451000000000022e+04,1.324080999999999949e+04,1.345200000000000000e+04,3.059898269999999911e+02
1.347451000000000022e+04,1.360079999999999927e+04,1.340700000000000000e+04,1.347498999999999978e+04,5.696391469999999799e+02
1.347797999999999956e+04,1.373352000000000044e+04,1.346029999999999927e+04,1.368994000000000051e+04,4.696518270000000257e+02
1.368994000000000051e+04,1.371275000000000000e+04,1.342385000000000036e+04,1.346094000000000051e+04,6.201325409999999465e+02
1.346080999999999949e+04,1.351988999999999942e+04,1.323620999999999913e+04,1.330747999999999956e+04,6.128512050000000499e+02
1.331501000000000022e+04,1.344871999999999935e+04,1.321555999999999949e+04,1.336843000000000029e+04,4.225265590000000202e+02
1.336700000000000000e+04,1.358000000000000000e+04,1.333820999999999913e+04,1.355000000000000000e+04,3.776267450000000281e+02
1.355000000000000000e+04,1.357005999999999949e+04,1.338457999999999993e+04,1.352001000000000022e+04,3.471927539999999794e+02
1.352003000000000065e+04,1.373639999999999964e+04,1.351456999999999971e+04,1.373001000000000022e+04,4.383482460000000174e+02
1.373000000000000000e+04,1.373630999999999949e+04,1.325100000000000000e+04,1.335500000000000000e+04,7.892324869999999919e+02
1.334634000000000015e+04,1.348061000000000058e+04,1.329032999999999993e+04,1.338110000000000036e+04,6.828642069999999649e+02
1.338110000000000036e+04,1.361900000000000000e+04,1.335400000000000000e+04,1.353201000000000022e+04,6.378270919999999933e+02
1.353200000000000000e+04,1.372004999999999927e+04,1.353012000000000080e+04,1.365000000000000000e+04,5.769216920000000073e+02
1.366001000000000022e+04,1.374027000000000044e+04,1.314779000000000087e+04,1.364489999999999964e+04,1.189745576000000028e+03
1.364500000000000000e+04,1.420027000000000044e+04,1.352017000000000007e+04,1.419500000000000000e+04,1.089092585999999983e+03
1.419003000000000065e+04,1.420000000000000000e+04,1.391484000000000015e+04,1.408547999999999956e+04,1.074914770000000090e+03
1.406703000000000065e+04,1.424998999999999978e+04,1.403802000000000044e+04,1.403807999999999993e+04,7.557029260000000477e+02
1.405998999999999978e+04,1.410000000000000000e+04,1.390000000000000000e+04,1.399001000000000022e+04,7.791670430000000351e+02
1.399001000000000022e+04,1.407159000000000015e+04,1.382500000000000000e+04,1.406996999999999935e+04,5.677183690000000524e+02
1.404142000000000007e+04,1.410000000000000000e+04,1.377000000000000000e+04,1.382504999999999927e+04,4.484250349999999798e+02
1.380104999999999927e+04,1.389900000000000000e+04,1.375500000000000000e+04,1.382795000000000073e+04,4.209789599999999723e+02
1.381101000000000022e+04,1.389101000000000022e+04,1.365520999999999913e+04,1.376000000000000000e+04,4.316775830000000269e+02
1.377496999999999935e+04,1.383680999999999949e+04,1.355698999999999978e+04,1.363572999999999956e+04,4.978816649999999981e+02
1.363572999999999956e+04,1.384175000000000000e+04,1.359023999999999978e+04,1.380120000000000073e+04,3.909965710000000172e+02
1.380134000000000015e+04,1.381500000000000000e+04,1.367732999999999993e+04,1.373670000000000073e+04,3.202419209999999907e+02
1.373670000000000073e+04,1.378781999999999971e+04,1.334063999999999942e+04,1.353993000000000029e+04,7.103763450000000148e+02
1.350000000000000000e+04,1.354293000000000029e+04,1.290007999999999993e+04,1.313986000000000058e+04,2.001071815000000015e+03
1.314396999999999935e+04,1.320152000000000044e+04,1.250100000000000000e+04,1.297376000000000022e+04,2.351343577000000096e+03
1.297376000000000022e+04,1.321110000000000036e+04,1.264470000000000073e+04,1.317302000000000044e+04,1.742142843000000084e+03
1.317000000000000000e+04,1.317457999999999993e+04,1.275197999999999956e+04,1.282898999999999978e+04,1.023458392000000003e+03
1.282997999999999956e+04,1.297500000000000000e+04,1.280204999999999927e+04,1.288002000000000044e+04,7.377125620000000481e+02
1.288002000000000044e+04,1.316900000000000000e+04,1.282000000000000000e+04,1.305500000000000000e+04,6.376438749999999800e+02
1.305500000000000000e+04,1.311100000000000000e+04,1.283550000000000000e+04,1.303223999999999978e+04,6.088312889999999697e+02
1.303003000000000065e+04,1.311415999999999985e+04,1.222200000000000000e+04,1.234731999999999971e+04,1.402338281999999936e+03
1.234000000000000000e+04,1.248800000000000000e+04,1.104100000000000000e+04,1.183865999999999985e+04,6.387366288000000168e+03
1.180745999999999913e+04,1.188480999999999949e+04,1.062087999999999920e+04,1.090001000000000022e+04,4.754971814999999879e+03
1.090002000000000044e+04,1.200837999999999920e+04,1.090002000000000044e+04,1.166997999999999956e+04,4.006568153000000166e+03
1.166601000000000022e+04,1.225000000000000000e+04,1.157120000000000073e+04,1.212715999999999985e+04,2.231354843000000074e+03
1.214000000000000000e+04,1.220000000000000000e+04,1.139429000000000087e+04,1.176000000000000000e+04,2.390989779999999882e+03
1.176001000000000022e+04,1.193462999999999920e+04,1.100000000000000000e+04,1.128881999999999971e+04,2.356380176000000120e+03
1.128696999999999935e+04,1.180000000000000000e+04,1.120000000000000000e+04,1.163001000000000022e+04,1.962836156999999957e+03
1.163002000000000044e+04,1.205000000000000000e+04,1.145700000000000000e+04,1.196402000000000044e+04,1.389655033999999887e+03
1.196389999999999964e+04,1.198846999999999935e+04,1.145500000000000000e+04,1.161101000000000022e+04,1.238735218000000032e+03
1.161102000000000044e+04,1.170495999999999913e+04,1.087800000000000000e+04,1.091087999999999920e+04,2.129720952000000125e+03
1.089820999999999913e+04,1.130000000000000000e+04,1.057535000000000036e+04,1.099318000000000029e+04,3.231354408000000149e+03
1.099312999999999920e+04,1.152329999999999927e+04,1.095000000000000000e+04,1.106452000000000044e+04,1.688661980999999969e+03
1.108212000000000080e+04,1.128112999999999920e+04,1.054800000000000000e+04,1.065018000000000029e+04,1.723093272000000070e+03
1.068027000000000044e+04,1.094456999999999971e+04,9.880000000000000000e+03,1.004900000000000000e+04,5.098616074999999910e+03
1.004000000000000000e+04,1.143900000000000000e+04,9.035000000000000000e+03,1.067437999999999920e+04,7.677152868000000126e+03
1.069000000000000000e+04,1.143000000000000000e+04,1.015000000000000000e+04,1.090000000000000000e+04,4.629169520000000375e+03
1.089998999999999978e+04,1.148887999999999920e+04,1.059300000000000000e+04,1.070006999999999971e+04,4.251582443000000239e+03
1.070000000000000000e+04,1.112643000000000029e+04,1.063500000000000000e+04,1.067068000000000029e+04,2.335781972000000223e+03
1.067062999999999920e+04,1.095830999999999949e+04,1.028000000000000000e+04,1.050000000000000000e+04,2.301603912000000037e+03
1.049000000000000000e+04,1.056226000000000022e+04,9.777000000000000000e+03,1.041598999999999978e+04,3.982866638999999850e+03
1.041598999999999978e+04,1.091592000000000007e+04,9.950549999999999272e+03,1.056988999999999942e+04,2.777337449999999990e+03
1.053810000000000036e+04,1.062089999999999964e+04,1.011100000000000000e+04,1.053998999999999978e+04,1.947528258000000051e+03
1.053404000000000087e+04,1.111100000000000000e+04,1.051700000000000000e+04,1.077700000000000000e+04,2.204038313999999900e+03
1.078555999999999949e+04,1.095002000000000044e+04,1.066000000000000000e+04,1.076501000000000022e+04,1.321250626999999895e+03
1.077793000000000029e+04,1.079978000000000065e+04,1.025000000000000000e+04,1.052204000000000087e+04,2.041943172999999888e+03
1.052204000000000087e+04,1.053620999999999913e+04,9.910000000000000000e+03,1.025000000000000000e+04,2.010836802000000034e+03
1.025501000000000022e+04,1.029992000000000007e+04,9.587989999999999782e+03,9.709950000000000728e+03,2.968205484999999953e+03
9.709950000000000728e+03,1.036000000000000000e+04,9.679379999999999200e+03,9.808139999999999418e+03,2.681358689000000140e+03
9.850760000000000218e+03,1.033301000000000022e+04,9.711950000000000728e+03,1.003001000000000022e+04,2.002724936000000071e+03
1.003001000000000022e+04,1.017325000000000000e+04,9.720000000000000000e+03,9.720000000000000000e+03,1.904940221000000065e+03
9.722000000000000000e+03,9.856239999999999782e+03,9.112000000000000000e+03,9.160020000000000437e+03,5.208712276999999631e+03
9.160030000000000655e+03,9.525010000000000218e+03,9.037940000000000509e+03,9.227469999999999345e+03,4.904359091999999691e+03
9.227459999999999127e+03,1.029500000000000000e+04,9.150010000000000218e+03,1.028796999999999935e+04,4.679583690999999817e+03
1.028796999999999935e+04,1.034995000000000073e+04,9.500450000000000728e+03,9.849989999999999782e+03,3.533601540000000114e+03
9.840010000000000218e+03,9.896000000000000000e+03,9.620030000000000655e+03,9.650000000000000000e+03,1.408418695999999954e+03
9.651000000000000000e+03,1.060082999999999993e+04,9.640000000000000000e+03,1.039000000000000000e+04,2.132164745999999923e+03
1.036600000000000000e+04,1.108000000000000000e+04,1.018188999999999942e+04,1.090105999999999949e+04,3.956793791000000056e+03
1.090106999999999971e+04,1.148700000000000000e+04,1.057030999999999949e+04,1.141900000000000000e+04,3.723749041999999918e+03
1.141900000000000000e+04,1.168098999999999978e+04,1.050975000000000000e+04,1.065047999999999956e+04,4.584939538999999968e+03
1.069998999999999978e+04,1.115000000000000000e+04,1.035102000000000044e+04,1.098879000000000087e+04,3.467475311000000147e+03
1.097259000000000015e+04,1.115900000000000000e+04,1.065000000000000000e+04,1.115000000000000000e+04,2.113218594999999823e+03
1.115900000000000000e+04,1.150000000000000000e+04,1.095800000000000000e+04,1.138001000000000022e+04,2.576735305000000153e+03
1.137778000000000065e+04,1.160000000000000000e+04,1.120000000000000000e+04,1.154700000000000000e+04,2.289955969999999979e+03
1.153500000000000000e+04,1.157500000000000000e+04,1.090201000000000022e+04,1.095545000000000073e+04,2.472097536000000218e+03
1.095001000000000022e+04,1.132505999999999949e+04,1.070079999999999927e+04,1.076698999999999978e+04,2.233329064999999900e+03
1.075504000000000087e+04,1.096817000000000007e+04,1.050025000000000000e+04,1.080096999999999935e+04,2.440681724000000031e+03
1.078912000000000080e+04,1.110893000000000029e+04,1.076170999999999913e+04,1.102000000000000000e+04,1.570895395999999892e+03
1.102000000000000000e+04,1.102186000000000058e+04,1.043532999999999993e+04,1.047296999999999935e+04,1.951667488999999932e+03
1.046170999999999913e+04,1.078000000000000000e+04,1.044001000000000022e+04,1.069000000000000000e+04,1.575329361999999946e+03
1.071392000000000007e+04,1.123500000000000000e+04,1.069113999999999942e+04,1.105023999999999978e+04,1.804344147999999905e+03
1.105229000000000087e+04,1.129400000000000000e+04,1.089854999999999927e+04,1.121997999999999956e+04,1.428040070999999898e+03
1.122000000000000000e+04,1.149900000000000000e+04,1.119576000000000022e+04,1.141378000000000065e+04,1.917949916000000030e+03
1.141378000000000065e+04,1.187881999999999971e+04,1.123000000000000000e+04,1.141498999999999978e+04,3.025760087000000112e+03
1.141498999999999978e+04,1.169000000000000000e+04,1.123400000000000000e+04,1.138000000000000000e+04,2.080280771000000186e+03
1.137100000000000000e+04,1.171485000000000036e+04,1.131500000000000000e+04,1.166513999999999942e+04,1.368216501999999991e+03
1.169996999999999935e+04,1.181100000000000000e+04,1.150000000000000000e+04,1.170000000000000000e+04,1.983022044000000051e+03
1.169698999999999978e+04,1.170005999999999949e+04,1.111100000000000000e+04,1.127397999999999956e+04,2.486447513000000072e+03
1.127397999999999956e+04,1.142500000000000000e+04,1.090000000000000000e+04,1.091032999999999993e+04,2.033763451000000032e+03
1.091032999999999993e+04,1.146500000000000000e+04,1.088800000000000000e+04,1.146500000000000000e+04,1.808190155999999888e+03
1.146500000000000000e+04,1.155184000000000015e+04,1.122000000000000000e+04,1.154194000000000051e+04,1.217497675999999956e+03
1.153500000000000000e+04,1.174295000000000073e+04,1.141300000000000000e+04,1.151034000000000015e+04,1.110051719999999932e+03
1.152115999999999985e+04,1.162500000000000000e+04,1.113163999999999942e+04,1.132498999999999978e+04,1.631711330999999973e+03
1.132498999999999978e+04,1.133319000000000051e+04,1.065897999999999956e+04,1.096400000000000000e+04,3.364288270000000011e+03
1.095092000000000007e+04,1.117292000000000007e+04,1.063529999999999927e+04,1.096196999999999935e+04,1.980960839000000078e+03
1.096000000000000000e+04,1.135800000000000000e+04,1.083300000000000000e+04,1.128005999999999949e+04,1.321836520999999948e+03
1.129978000000000065e+04,1.143500000000000000e+04,1.102495000000000073e+04,1.118604999999999927e+04,1.293764764999999898e+03
1.120000000000000000e+04,1.123000000000000000e+04,1.055600000000000000e+04,1.057513999999999942e+04,2.653950500999999804e+03
1.057513999999999942e+04,1.097221999999999935e+04,1.036000000000000000e+04,1.083052000000000044e+04,2.962181009999999787e+03
1.083052000000000044e+04,1.109700000000000000e+04,1.060100000000000000e+04,1.097977000000000044e+04,1.695125129999999899e+03
1.097979000000000087e+04,1.120100000000000000e+04,1.090000000000000000e+04,1.112004000000000087e+04,1.437481768000000102e+03
1.110501000000000022e+04,1.133300000000000000e+04,1.094998999999999978e+04,1.119600000000000000e+04,1.283146987000000081e+03
1.119600000000000000e+04,1.121978000000000065e+04,1.090111000000000058e+04,1.106971999999999935e+04,1.072628390000000081e+03
1.106000000000000000e+04,1.158000000000000000e+04,1.095000000000000000e+04,1.135505999999999949e+04,2.312341703000000052e+03
1.137929999999999927e+04,1.151989999999999964e+04,1.123875000000000000e+04,1.129275000000000000e+04,1.162538939999999911e+03
1.130134000000000015e+04,1.159000000000000000e+04,1.124770999999999913e+04,1.157000000000000000e+04,1.394057649999999967e+03
1.156600000000000000e+04,1.159600000000000000e+04,1.140000000000000000e+04,1.153021999999999935e+04,1.029476619000000028e+03
1.153518000000000029e+04,1.177700000000000000e+04,1.150100000000000000e+04,1.166020000000000073e+04,1.816903170999999929e+03
1.166021999999999935e+04,1.179500000000000000e+04,1.157000000000000000e+04,1.157000000000000000e+04,1.499261874000000034e+03
1.157000000000000000e+04,1.169500000000000000e+04,1.112300000000000000e+04,1.131062999999999920e+04,1.698098277000000053e+03
1.130512000000000080e+04,1.147000000000000000e+04,1.115987000000000080e+04,1.140000000000000000e+04,1.406225468000000092e+03
1.138315999999999985e+04,1.170000000000000000e+04,1.138100000000000000e+04,1.155181999999999971e+04,1.214156357999999955e+03
1.155997999999999956e+04,1.157806999999999971e+04,1.118021999999999935e+04,1.123593000000000029e+04,1.385930389999999989e+03
1.124600000000000000e+04,1.133945999999999913e+04,1.100300000000000000e+04,1.118510000000000036e+04,1.520047553000000107e+03
1.118510000000000036e+04,1.133995999999999913e+04,1.104700000000000000e+04,1.116050000000000000e+04,9.904620780000000195e+02
1.114110000000000036e+04,1.136398999999999978e+04,1.106121999999999935e+04,1.128462999999999920e+04,7.928868390000000090e+02
1.129035000000000036e+04,1.144570000000000073e+04,1.123095000000000073e+04,1.123096999999999935e+04,6.751941799999999603e+02
1.124500000000000000e+04,1.135000000000000000e+04,1.117000000000000000e+04,1.122228000000000065e+04,7.297147340000000213e+02
1.120521999999999935e+04,1.148738999999999942e+04,1.117201000000000022e+04,1.147497999999999956e+04,7.819645150000000058e+02
1.147497999999999956e+04,1.158600000000000000e+04,1.141245000000000073e+04,1.154578000000000065e+04,8.492422480000000178e+02
1.155420999999999913e+04,1.165093000000000029e+04,1.150293000000000029e+04,1.163994000000000051e+04,8.316108609999999999e+02
1.163900000000000000e+04,1.171196999999999935e+04,1.154500000000000000e+04,1.169098999999999978e+04,8.959753040000000510e+02
1.168500000000000000e+04,1.179500000000000000e+04,1.167395999999999913e+04,1.174993000000000029e+04,1.084593556999999919e+03
1.174990999999999985e+04,1.238400000000000000e+04,1.154500000000000000e+04,1.234000000000000000e+04,2.016484805000000051e+03
1.234489999999999964e+04,1.286900000000000000e+04,1.225002000000000044e+04,1.275101000000000022e+04,4.028989156000000094e+03
1.276993000000000029e+04,1.284400000000000000e+04,1.231295999999999913e+04,1.248000000000000000e+04,2.468256936000000223e+03
1.248000000000000000e+04,1.268900000000000000e+04,1.240179999999999927e+04,1.266097999999999956e+04,1.385730068999999958e+03
1.266097999999999956e+04,1.282300000000000000e+04,1.252696999999999935e+04,1.281800000000000000e+04,1.268954255000000103e+03
1.282500000000000000e+04,1.283500000000000000e+04,1.250000000000000000e+04,1.255454999999999927e+04,1.212495942000000014e+03
1.255460000000000036e+04,1.260000000000000000e+04,1.241200000000000000e+04,1.258595999999999913e+04,9.292734819999999445e+02
1.258595999999999913e+04,1.260000000000000000e+04,1.230000000000000000e+04,1.232001000000000022e+04,8.558040429999999787e+02
1.232004999999999927e+04,1.248572999999999956e+04,1.224023999999999978e+04,1.247495000000000073e+04,9.497507299999999759e+02
1.247495000000000073e+04,1.267000000000000000e+04,1.240600000000000000e+04,1.245105999999999949e+04,9.015576819999999998e+02
1.245105999999999949e+04,1.270000000000000000e+04,1.244400000000000000e+04,1.260004000000000087e+04,8.497987359999999626e+02
1.260004000000000087e+04,1.266300000000000000e+04,1.247504999999999927e+04,1.253904999999999927e+04,7.714115279999999757e+02
1.253907999999999993e+04,1.292000000000000000e+04,1.253500000000000000e+04,1.288900000000000000e+04,1.206200344999999970e+03
1.288900000000000000e+04,1.298500000000000000e+04,1.272200000000000000e+04,1.285000000000000000e+04,1.466374013000000105e+03
1.285000000000000000e+04,1.309900000000000000e+04,1.280000000000000000e+04,1.303500000000000000e+04,1.091440857000000051e+03
1.303502000000000044e+04,1.305012000000000080e+04,1.268000000000000000e+04,1.277002000000000044e+04,1.158844115999999985e+03
1.277953000000000065e+04,1.284137000000000080e+04,1.260000000000000000e+04,1.278480999999999949e+04,7.363363859999999477e+02
1.277989999999999964e+04,1.291900000000000000e+04,1.276000000000000000e+04,1.287500000000000000e+04,5.541577350000000024e+02
1.289298999999999978e+04,1.292996999999999935e+04,1.280600000000000000e+04,1.284289999999999964e+04,6.931457460000000310e+02
1.284289999999999964e+04,1.284300000000000000e+04,1.270400000000000000e+04,1.279994000000000051e+04,5.624292950000000246e+02
1.279979999999999927e+04,1.279979999999999927e+04,1.220115999999999985e+04,1.220500000000000000e+04,1.966860756999999921e+03
1.220500000000000000e+04,1.253807999999999993e+04,1.220100000000000000e+04,1.250895000000000073e+04,1.298713846999999987e+03
1.250895999999999913e+04,1.265000000000000000e+04,1.233020000000000073e+04,1.249995999999999913e+04,1.001749911999999995e+03
1.248635000000000036e+04,1.262500000000000000e+04,1.238895000000000073e+04,1.240000000000000000e+04,8.633003690000000461e+02
1.240995999999999913e+04,1.241000000000000000e+04,1.200200000000000000e+04,1.201000000000000000e+04,1.839527593999999908e+03
1.201000000000000000e+04,1.223536000000000058e+04,1.185447999999999956e+04,1.193813999999999942e+04,2.943584541000000172e+03
1.196244000000000051e+04,1.210000000000000000e+04,1.173700000000000000e+04,1.182698999999999978e+04,1.983873822999999902e+03
1.182695000000000073e+04,1.182696999999999935e+04,1.130000000000000000e+04,1.170113999999999942e+04,3.211503460999999788e+03
1.172143000000000029e+04,1.199000000000000000e+04,1.163400000000000000e+04,1.178000000000000000e+04,2.075228312000000187e+03
1.178000000000000000e+04,1.178000000000000000e+04,1.151500000000000000e+04,1.163322999999999956e+04,1.739818776999999955e+03
1.163850000000000000e+04,1.188600000000000000e+04,1.160054000000000087e+04,1.175951000000000022e+04,1.154229912999999897e+03
1.174501000000000022e+04,1.219418000000000029e+04,1.174201000000000022e+04,1.219418000000000029e+04,1.719134090000000015e+03
1.219418000000000029e+04,1.229135000000000036e+04,1.188304000000000087e+04,1.193001000000000022e+04,1.521267695000000003e+03
1.192005999999999949e+04,1.219000000000000000e+04,1.191000000000000000e+04,1.199595999999999913e+04,9.946423220000000356e+02
1.199597999999999956e+04,1.208198999999999978e+04,1.162204999999999927e+04,1.167995000000000073e+04,1.787942299999999932e+03
