5.589999999999999842e-06,5.599999999999999747e-06,5.560000000000000130e-06,5.599999999999999747e-06,3.129099900000000000e+07
5.589999999999999842e-06,5.599999999999999747e-06,5.530000000000000417e-06,5.550000000000000225e-06,3.269951000000000000e+07
5.550000000000000225e-06,5.570000000000000034e-06,5.460000000000000240e-06,5.470000000000000144e-06,4.934654100000000000e+07
5.480000000000000048e-06,5.499999999999999857e-06,5.419999999999999776e-06,5.499999999999999857e-06,6.597979400000000000e+07
5.489999999999999953e-06,5.589999999999999842e-06,5.470000000000000144e-06,5.480000000000000048e-06,5.464644900000000000e+07
5.470000000000000144e-06,5.509999999999999761e-06,5.409999999999999872e-06,5.419999999999999776e-06,5.403696000000000000e+07
5.429999999999999680e-06,5.429999999999999680e-06,5.339999999999999695e-06,5.419999999999999776e-06,5.416043000000000000e+07
5.419999999999999776e-06,5.450000000000000336e-06,5.370000000000000255e-06,5.409999999999999872e-06,3.334181100000000000e+07
5.399999999999999967e-06,5.460000000000000240e-06,5.360000000000000350e-06,5.380000000000000159e-06,4.799649900000000000e+07
5.380000000000000159e-06,5.409999999999999872e-06,5.309999999999999982e-06,5.339999999999999695e-06,6.581641800000000000e+07
5.339999999999999695e-06,5.380000000000000159e-06,5.190000000000000284e-06,5.360000000000000350e-06,1.371440230000000000e+08
5.360000000000000350e-06,5.390000000000000063e-06,5.210000000000000092e-06,5.249999999999999709e-06,8.080082500000000000e+07
5.259999999999999614e-06,5.329999999999999791e-06,5.249999999999999709e-06,5.290000000000000174e-06,5.502706900000000000e+07
5.290000000000000174e-06,5.349999999999999599e-06,5.270000000000000365e-06,5.300000000000000078e-06,3.444966200000000000e+07
5.290000000000000174e-06,5.300000000000000078e-06,5.190000000000000284e-06,5.219999999999999997e-06,8.725063600000000000e+07
5.229999999999999901e-06,5.329999999999999791e-06,5.169999999999999628e-06,5.300000000000000078e-06,9.985796600000000000e+07
5.309999999999999982e-06,5.470000000000000144e-06,5.300000000000000078e-06,5.360000000000000350e-06,7.956002600000000000e+07
5.360000000000000350e-06,5.390000000000000063e-06,5.319999999999999886e-06,5.380000000000000159e-06,2.607800600000000000e+07
5.370000000000000255e-06,5.570000000000000034e-06,5.370000000000000255e-06,5.489999999999999953e-06,5.561263800000000000e+07
5.489999999999999953e-06,5.509999999999999761e-06,5.349999999999999599e-06,5.380000000000000159e-06,6.051579600000000000e+07
5.399999999999999967e-06,5.399999999999999967e-06,5.200000000000000188e-06,5.200000000000000188e-06,6.679514100000000000e+07
5.200000000000000188e-06,5.300000000000000078e-06,5.149999999999999820e-06,5.259999999999999614e-06,1.039671200000000000e+08
5.259999999999999614e-06,5.329999999999999791e-06,5.229999999999999901e-06,5.329999999999999791e-06,3.948893700000000000e+07
5.329999999999999791e-06,5.370000000000000255e-06,5.249999999999999709e-06,5.309999999999999982e-06,4.266262100000000000e+07
5.309999999999999982e-06,5.319999999999999886e-06,5.259999999999999614e-06,5.290000000000000174e-06,2.974709900000000000e+07
5.290000000000000174e-06,5.290000000000000174e-06,5.180000000000000380e-06,5.210000000000000092e-06,4.422468900000000000e+07
5.200000000000000188e-06,5.270000000000000365e-06,5.180000000000000380e-06,5.219999999999999997e-06,4.203197600000000000e+07
5.219999999999999997e-06,5.239999999999999805e-06,5.190000000000000284e-06,5.229999999999999901e-06,2.938719700000000000e+07
5.229999999999999901e-06,5.290000000000000174e-06,5.219999999999999997e-06,5.270000000000000365e-06,2.989352400000000000e+07
5.259999999999999614e-06,5.280000000000000269e-06,5.210000000000000092e-06,5.239999999999999805e-06,2.833023100000000000e+07
5.249999999999999709e-06,5.259999999999999614e-06,5.190000000000000284e-06,5.210000000000000092e-06,2.769788800000000000e+07
5.210000000000000092e-06,5.239999999999999805e-06,5.190000000000000284e-06,5.239999999999999805e-06,2.218956800000000000e+07
5.239999999999999805e-06,5.239999999999999805e-06,5.190000000000000284e-06,5.210000000000000092e-06,2.326745900000000000e+07
5.210000000000000092e-06,5.229999999999999901e-06,5.190000000000000284e-06,5.200000000000000188e-06,2.203733700000000000e+07
5.200000000000000188e-06,5.239999999999999805e-06,5.180000000000000380e-06,5.190000000000000284e-06,3.107551000000000000e+07
5.190000000000000284e-06,5.200000000000000188e-06,5.169999999999999628e-06,5.180000000000000380e-06,2.801737000000000000e+07
5.180000000000000380e-06,5.210000000000000092e-06,5.159999999999999724e-06,5.200000000000000188e-06,2.859436100000000000e+07
5.200000000000000188e-06,5.270000000000000365e-06,5.190000000000000284e-06,5.249999999999999709e-06,2.955594700000000000e+07
5.249999999999999709e-06,5.499999999999999857e-06,5.239999999999999805e-06,5.360000000000000350e-06,9.821098100000000000e+07
5.360000000000000350e-06,5.450000000000000336e-06,5.319999999999999886e-06,5.370000000000000255e-06,7.077129700000000000e+07
5.370000000000000255e-06,5.439999999999999584e-06,5.329999999999999791e-06,5.399999999999999967e-06,3.904584000000000000e+07
5.409999999999999872e-06,5.419999999999999776e-06,5.370000000000000255e-06,5.390000000000000063e-06,2.512201300000000000e+07
5.390000000000000063e-06,5.399999999999999967e-06,5.319999999999999886e-06,5.319999999999999886e-06,2.775803800000000000e+07
5.319999999999999886e-06,5.399999999999999967e-06,5.319999999999999886e-06,5.390000000000000063e-06,2.265023400000000000e+07
5.390000000000000063e-06,5.560000000000000130e-06,5.370000000000000255e-06,5.480000000000000048e-06,8.787825600000000000e+07
5.480000000000000048e-06,5.839999999999999990e-06,5.480000000000000048e-06,5.620000000000000402e-06,2.234539500000000000e+08
5.620000000000000402e-06,5.650000000000000115e-06,5.480000000000000048e-06,5.550000000000000225e-06,8.824766300000000000e+07
5.550000000000000225e-06,5.689999999999999732e-06,5.519999999999999666e-06,5.560000000000000130e-06,7.478816400000000000e+07
5.560000000000000130e-06,5.560000000000000130e-06,5.429999999999999680e-06,5.439999999999999584e-06,5.648944500000000000e+07
5.439999999999999584e-06,5.499999999999999857e-06,5.429999999999999680e-06,5.470000000000000144e-06,2.774664800000000000e+07
5.470000000000000144e-06,5.470000000000000144e-06,5.380000000000000159e-06,5.419999999999999776e-06,3.323251700000000000e+07
5.419999999999999776e-06,5.439999999999999584e-06,5.360000000000000350e-06,5.370000000000000255e-06,3.153618300000000000e+07
5.370000000000000255e-06,5.380000000000000159e-06,5.249999999999999709e-06,5.300000000000000078e-06,4.511141700000000000e+07
5.300000000000000078e-06,5.390000000000000063e-06,5.229999999999999901e-06,5.229999999999999901e-06,6.545380000000000000e+07
5.239999999999999805e-06,5.270000000000000365e-06,5.169999999999999628e-06,5.239999999999999805e-06,6.848494100000000000e+07
5.239999999999999805e-06,5.319999999999999886e-06,5.200000000000000188e-06,5.270000000000000365e-06,4.760389200000000000e+07
5.270000000000000365e-06,5.280000000000000269e-06,5.130000000000000011e-06,5.190000000000000284e-06,6.465246100000000000e+07
5.180000000000000380e-06,5.180000000000000380e-06,4.959999999999999945e-06,4.989999999999999658e-06,1.513747980000000000e+08
4.979999999999999753e-06,5.229999999999999901e-06,4.979999999999999753e-06,5.139999999999999916e-06,1.228189200000000000e+08
5.139999999999999916e-06,5.180000000000000380e-06,5.049999999999999930e-06,5.059999999999999835e-06,5.733052900000000000e+07
5.069999999999999739e-06,5.090000000000000394e-06,5.000000000000000409e-06,5.049999999999999930e-06,7.161376000000000000e+07
5.059999999999999835e-06,5.090000000000000394e-06,5.010000000000000313e-06,5.069999999999999739e-06,5.031979400000000000e+07
5.059999999999999835e-06,5.139999999999999916e-06,5.049999999999999930e-06,5.110000000000000203e-06,4.257856300000000000e+07
5.110000000000000203e-06,5.120000000000000107e-06,5.020000000000000218e-06,5.040000000000000026e-06,4.274010400000000000e+07
5.030000000000000122e-06,5.110000000000000203e-06,4.899999999999999672e-06,5.100000000000000299e-06,1.096301820000000000e+08
5.100000000000000299e-06,5.200000000000000188e-06,5.049999999999999930e-06,5.120000000000000107e-06,7.697498600000000000e+07
5.130000000000000011e-06,5.139999999999999916e-06,5.030000000000000122e-06,5.040000000000000026e-06,4.445507800000000000e+07
5.040000000000000026e-06,5.100000000000000299e-06,5.030000000000000122e-06,5.059999999999999835e-06,4.395362400000000000e+07
5.059999999999999835e-06,5.059999999999999835e-06,4.899999999999999672e-06,4.930000000000000232e-06,7.318694300000000000e+07
4.930000000000000232e-06,4.979999999999999753e-06,4.840000000000000247e-06,4.860000000000000055e-06,8.683634800000000000e+07
4.860000000000000055e-06,4.950000000000000041e-06,4.850000000000000151e-06,4.930000000000000232e-06,6.459116900000000000e+07
4.930000000000000232e-06,4.979999999999999753e-06,4.909999999999999577e-06,4.920000000000000328e-06,5.458561200000000000e+07
4.920000000000000328e-06,4.950000000000000041e-06,4.799999999999999783e-06,4.809999999999999687e-06,5.511157200000000000e+07
4.819999999999999591e-06,4.830000000000000343e-06,4.689999999999999989e-06,4.699999999999999893e-06,5.178124200000000000e+07
4.699999999999999893e-06,4.699999999999999893e-06,4.470000000000000401e-06,4.609999999999999908e-06,1.709105770000000000e+08
4.609999999999999908e-06,4.709999999999999797e-06,4.570000000000000291e-06,4.580000000000000195e-06,8.875973700000000000e+07
4.590000000000000099e-06,4.590000000000000099e-06,4.490000000000000210e-06,4.510000000000000018e-06,7.084719100000000000e+07
4.519999999999999923e-06,4.519999999999999923e-06,4.339999999999999952e-06,4.470000000000000401e-06,1.097922260000000000e+08
4.470000000000000401e-06,4.529999999999999827e-06,4.420000000000000033e-06,4.519999999999999923e-06,5.057492400000000000e+07
4.510000000000000018e-06,4.539999999999999731e-06,3.929999999999999642e-06,4.109999999999999613e-06,4.096400350000000000e+08
4.099999999999999709e-06,4.300000000000000335e-06,4.009999999999999723e-06,4.240000000000000062e-06,1.992180430000000000e+08
4.249999999999999966e-06,5.049999999999999930e-06,4.240000000000000062e-06,5.040000000000000026e-06,3.834419470000000000e+08
5.040000000000000026e-06,5.049999999999999930e-06,4.459999999999999650e-06,4.600000000000000004e-06,3.776293610000000000e+08
4.600000000000000004e-06,4.889999999999999768e-06,4.560000000000000387e-06,4.840000000000000247e-06,1.722585850000000000e+08
4.830000000000000343e-06,4.909999999999999577e-06,4.689999999999999989e-06,4.889999999999999768e-06,1.278750600000000000e+08
4.889999999999999768e-06,4.899999999999999672e-06,4.660000000000000276e-06,4.689999999999999989e-06,1.177906060000000000e+08
4.699999999999999893e-06,4.760000000000000166e-06,4.650000000000000372e-06,4.660000000000000276e-06,5.198203600000000000e+07
4.660000000000000276e-06,4.670000000000000180e-06,4.519999999999999923e-06,4.580000000000000195e-06,9.223828700000000000e+07
4.580000000000000195e-06,4.680000000000000085e-06,4.549999999999999635e-06,4.629999999999999716e-06,5.887487700000000000e+07
4.629999999999999716e-06,4.650000000000000372e-06,4.580000000000000195e-06,4.609999999999999908e-06,3.541175200000000000e+07
4.600000000000000004e-06,4.650000000000000372e-06,4.549999999999999635e-06,4.600000000000000004e-06,3.936690500000000000e+07
4.609999999999999908e-06,4.809999999999999687e-06,4.590000000000000099e-06,4.719999999999999702e-06,9.118998900000000000e+07
4.719999999999999702e-06,4.750000000000000262e-06,4.689999999999999989e-06,4.709999999999999797e-06,3.655632000000000000e+07
4.709999999999999797e-06,4.719999999999999702e-06,4.549999999999999635e-06,4.600000000000000004e-06,4.773105800000000000e+07
4.600000000000000004e-06,4.629999999999999716e-06,4.570000000000000291e-06,4.600000000000000004e-06,3.595031000000000000e+07
4.590000000000000099e-06,4.600000000000000004e-06,4.429999999999999937e-06,4.480000000000000305e-06,1.116895740000000000e+08
4.480000000000000305e-06,4.549999999999999635e-06,4.420000000000000033e-06,4.490000000000000210e-06,5.901534600000000000e+07
4.490000000000000210e-06,4.519999999999999923e-06,4.420000000000000033e-06,4.500000000000000114e-06,3.933841200000000000e+07
4.490000000000000210e-06,4.639999999999999621e-06,4.470000000000000401e-06,4.600000000000000004e-06,5.949645800000000000e+07
4.609999999999999908e-06,4.619999999999999812e-06,4.510000000000000018e-06,4.580000000000000195e-06,5.113357800000000000e+07
4.580000000000000195e-06,4.650000000000000372e-06,4.529999999999999827e-06,4.639999999999999621e-06,5.562674300000000000e+07
4.629999999999999716e-06,4.799999999999999783e-06,4.629999999999999716e-06,4.760000000000000166e-06,8.501524000000000000e+07
4.760000000000000166e-06,4.760000000000000166e-06,4.650000000000000372e-06,4.670000000000000180e-06,5.872959300000000000e+07
4.670000000000000180e-06,4.830000000000000343e-06,4.639999999999999621e-06,4.799999999999999783e-06,6.122646100000000000e+07
4.809999999999999687e-06,4.909999999999999577e-06,4.760000000000000166e-06,4.879999999999999864e-06,8.278326100000000000e+07
4.879999999999999864e-06,5.239999999999999805e-06,4.830000000000000343e-06,5.130000000000000011e-06,2.266967220000000000e+08
5.130000000000000011e-06,5.259999999999999614e-06,5.020000000000000218e-06,5.090000000000000394e-06,1.773968100000000000e+08
5.079999999999999643e-06,5.169999999999999628e-06,4.860000000000000055e-06,4.889999999999999768e-06,1.568103300000000000e+08
4.889999999999999768e-06,5.049999999999999930e-06,4.850000000000000151e-06,5.030000000000000122e-06,1.046180210000000000e+08
5.020000000000000218e-06,5.040000000000000026e-06,4.930000000000000232e-06,4.959999999999999945e-06,4.700700600000000000e+07
4.959999999999999945e-06,5.040000000000000026e-06,4.920000000000000328e-06,5.040000000000000026e-06,4.707816100000000000e+07
5.040000000000000026e-06,5.079999999999999643e-06,4.989999999999999658e-06,5.030000000000000122e-06,4.278207800000000000e+07
5.030000000000000122e-06,5.040000000000000026e-06,4.959999999999999945e-06,4.979999999999999753e-06,4.402619100000000000e+07
4.969999999999999849e-06,4.979999999999999753e-06,4.920000000000000328e-06,4.940000000000000136e-06,3.868848800000000000e+07
4.930000000000000232e-06,4.950000000000000041e-06,4.930000000000000232e-06,4.950000000000000041e-06,2.917306000000000000e+06
